25:16	3	23	0.6087	0.34783	0.043478	0	32.609	1128	1.5652	56.348	57.391	3443.5	2.6087	156.52	0.15594	2.7971	0.0028986	0.014493	0	33	32.998	25	0.4	0.36	0.2	0	26.2	909.96	7.2	259.2	45.6	2736	12	720	0.12267	2.1077	0.017067	0.11093	68	0	-1.3732e-12	38.1	1	0.5	2	38	0	0	7.6292	89.53	0	1	17.85	1.79	32	6	35	68.1	68	0	1028	498.92	1	0.5	2	57	0	0	6.1609	89.33	0	8.75	-127.36	9.28	35	22	51	99	529	0	1130	-0.4086	-0.45032	-0.19286	-0.27193	0	0	1	0	1	0	0	0	1	0	0	0.63077	0.63077	4.6	0	4.6	4.6	4.6	4.6	5.888	7.6544	3.6667	5
25:17	2	10	0	0.8	0	0.1	27	923.4	2.1	44.1	48	2880	6	360	0.19733	4.504	0.0066667	0.033333	0	6	5.9317	12	0	0.41667	0.083333	0.41667	11.75	340.08	13.417	387.92	25	1500	30	1800	0.093333	1.8911	0.097778	1.8044	99	0	-8.8044e-08	37.4	0	0	2	14	0	-1	100	88.57	0	25	-1000	50	11	0	11	7.41	0	7	353	383.97	1	0.5	2	20	0	1	12.392	89.74	0	19.2	-111.16	20.7	6	13	18	99	414	0	109	0.026756	0.048017	0.14205	0.24677	0	1	0	0	1	0	0	0	1	0	0	1	1.4615	3.753e+14	4.1667	6.3889	8.7963	5	5	14.667	54.133	5.8547e+16	9
25:18	2	9	0	1	0	0	33.333	1152.2	0	0	60	3600	0	0	0.19556	3.8667	0	0	0	27	27	13	0.076923	0.38462	0	0.46154	15.308	520.08	16	563.69	27.692	1661.5	27.692	1661.5	0.088205	2.0267	0.11077	2.3774	113	0	-3.8496e-12	42.61	1	0.5	2	17	0	0	1.8768	89.03	0	2.51	2.99	4.27	12	5	14	72.6	73	0	374	204.58	1	0.5	2	18	0	0	5.6303	91.7	0	11.37	-33.31	13.03	8	10	14	99	235	0	218	0.0625	0.097162	-0.014963	-0.026222	0	1	0	0	0	0	0	0	1	0	0	0.51724	0.51724	0	2.0786e+15	7.2058e+16	2.5386e+18	1.2472e+17	7.4829e+18	4.9886e+14	1.0707e+16	2	2
25:22	3	12	0.33333	0.41667	0	0	24.333	819.17	0	0	45	2700	0	0	0.18	3.7422	0	0	0	27	27	6	0	0.33333	0	0	11.333	390.67	0	0	20	1200	0	0	0.06	1.3978	0	0	0	6	6	63.07	0	0	2	14	0	-1	100	86.03	0	25	-1000	50	11	0	11	33.08	0	33	406	39.02	0	0	2	7	0	-1	100	82.37	0	25	-1000	50	3	0	3	9.03	0	9	116	0.1462	0.172	0.51079	0.5156	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25:25	3	60	0.36667	0.46667	0	0	27.783	946.28	0	0	50	3000	0	0	0.188	3.9822	0	0	0	151	151	100	0.39	0.51	0	0	30.48	1050.8	0	0	54	3240	0	0	0.18933	3.8611	0	0	0	255	251.99	97.67	1	0.5	2	74	0	0	29.571	94.14	0	1.32	48.64	1.73	63	8	58	99	128	0	1672	1465.9	1	0.5	2	170	0	0	39.854	90.03	0	8.62	-549.17	8.8	111	54	146	99	1496	0	3150	0.034742	0.058815	0.032381	0.056901	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.75	9
25:27	3	9	0.88889	0	0.11111	0	31.111	1119.8	4.1111	152.11	50.556	2936.1	2.7778	69.444	0.24148	5.1867	0.01037	0.072593	0	2	1.9727	20	0.75	0	0.2	0	25.95	923.15	6.65	225.75	44.3	2625.8	12	720	0.13733	2.7693	0.042667	0.9	55	0	-4.343e-10	39.49	0	0	2	19	0	-1	100	70.81	0	25	-1000	50	13	0	13	9.5	0	9	439	211.46	1	0.5	2	38	0	0	27.616	82.03	0	5.56	-80.75	6.35	27	9	27	99	241	0	606	-0.063758	-0.030519	-0.012422	-0.025071	0	0	1	0	0	1	0	1	0	0	0	0.5	0.5	1.8	0	1.6176	1.4841	4.32	10.368	4.1143	12.398	4.0532e+16	4
25:28	3	18	0.5	0.44444	0	0	31.556	1068.8	0	0	55.222	3245.6	0	0	0.21926	4.5259	0	0	0	51	51	35	0.54286	0.31429	0	0	29.4	1015.3	0	0	51.2	3060.1	0	0	0.19314	3.9166	0	0	0	90	90	81.15	0	0	2	20	0	-1	100	81.3	2	25	-1000	50	17	0	17	51.15	0	51	631	120.28	0	0	2	42	0	-1	100	83.58	7	25	-1000	50	30	0	30	90.29	0	90	1150	-0.1498	-0.20751	-0.3381	-0.35892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
25:29	2	8	0.25	0.375	0	0	20.125	660.12	0	0	37.5	2250	0	0	0.091667	1.6717	0	0	0	15	15	17	0.17647	0.11765	0.11765	0.17647	9.1765	294	10.118	349.76	17.647	1058.8	17.647	1058.8	0.08549	1.9427	0.036863	0.47922	122	0	-5.6472e-11	45.04	0	0	2	8	0	-1	100	99	0	25	-1000	50	5	0	5	15.04	0	15	180	186.41	1	0.5	2	20	0	0	17.36	91.25	0	9.32	-78.03	10.82	8	8	12	99	216	0	139	0.05848	0.10507	-0.086093	-0.069586	0	0	1	0	0	0	0	0	0	1	0	0.54545	0.9899	5.2984e+14	7.9475e+14	4.5566e+16	1.5752e+18	7.9475e+16	4.7685e+18	1.6602e+14	2.1582e+15	3.6029e+16	1
25:30	3	19	0.68421	0.10526	0	0	27.895	992.63	0	0	47.368	2842.1	0	0	0.19298	4.1719	0	0	0	45	45	17	0.47059	0.17647	0	0	21.882	751.88	0	0	38.824	2329.4	0	0	0.17333	3.789	0	0	0	33	33	42.02	0	0	2	28	0	-1	100	91.48	0	25	-1000	50	23	0	23	12.02	0	12	760	213.09	1	0.5	2	28	0	1	6.9511	91.21	0	7.61	-26.55	8.68	18	9	21	99	243	0	425	-0.0037879	-0.0083405	-0.10386	-0.10009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0532e+16	5
25:31	3	17	0.64706	0.35294	0	0	35.118	1243.6	0	0	60	3600	0	0	0.20314	4.509	0	0	0	51	51	37	0.59459	0.27027	0.027027	0	30.216	1066.2	1.027	39.027	51.892	3113.5	1.6216	97.297	0.1845	3.7009	0.009009	0.22523	0	61	60.999	25.35	1	0.5	2	22	0	0	2.3234	95.82	0	1.15	18.05	2.52	18	4	21	55.33	55	0	650	765.05	1	0.5	2	70	0	0	10.675	93.97	0	10.93	-200.67	11.36	38	32	59	99	795	0	1077	-0.077617	-0.088284	0.031826	0.03269	0	0	1	0	0	0	0	0	0	1	0	0.59756	0.59756	1.2172e+14	0	4.6253e+15	1.7576e+17	7.3031e+15	4.3819e+17	4.0573e+13	1.0143e+15	8	3
25:35	2	14	0.14286	0.57143	0	0.14286	26	951	4.5714	147.57	42.857	2571.4	8.5714	514.29	0.16286	3.4143	0.034286	0.71048	24	0	-1.729e-05	14	0	0.42857	0	0.5	15.286	546.14	17.357	615.21	25.714	1542.9	30	1800	0.081905	1.5181	0.099048	1.9867	124	0	-2.1961e-11	4.85	0	0	2	17	0	-1	100	97.06	0	25	-1000	50	15	0	15	0.01	27	0	469	190.57	1	0.5	2	16	0	0	0.8321	97.38	0	11.91	6.01	13.78	9	7	15	99	221	0	270	-0.019048	-0.035411	0.05383	0.044094	0	0	0	0	0	0	1	0	0	0	1	0.53333	0.53333	0	3.5	3.7969	4.1689	3.5	3.5	2.8889	2.7962	3.1525e+16	9
25:37	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.0103	4	1	0	0	0	34	1169.5	0	0	60	3600	0	0	0.24333	4.97	0	0	0	12	12	54.07	0	0	2	11	0	-1	100	92.45	0	25	-1000	50	8	0	8	24.07	0	24	294	220.93	1	0.5	2	19	0	0	2.7483	89.2	0	11.63	-96.26	13.21	11	8	18	99	251	0	328	0	0	0.048951	0.08722	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6029e+16	2
25:38	2	7	0.71429	0.14286	0	0	25.857	801	0	0	51.429	3085.7	0	0	0.18095	3.9105	0	0	0	18	18	13	0.53846	0.076923	0.38462	0	20.308	677.69	13.385	471.69	36.923	2215.4	23.077	1384.6	0.17538	4.0318	0.089231	1.7344	95	0	-5.4764e-12	48.04	0	0	2	8	0	-1	100	92.78	0	25	-1000	50	6	0	6	18.04	0	18	206	124.54	1	0.5	2	13	0	0	3.6379	96.61	0	9.58	3	11.89	8	5	12	99	155	0	221	-0.25694	-0.29015	-0.025761	-0.03541	0	0	0	0	0	0	0	0	0	0	1	0.53846	0.53846	1.7322e+15	0	6.0279e+16	2.1243e+18	1.0393e+17	6.2358e+18	4.0186e+14	7.8109e+15	2.2518e+16	10
25:39	3	20	0.1	0.5	0	0	19.8	660	0	0	36	2160	0	0	0.15333	3.296	0	0	0	36	36	23	0.086957	0.21739	0.043478	0	10	343.13	0.78261	14.087	18.261	1095.7	2.6087	156.52	0.041739	0.74203	0.0069565	0.083478	0	6	5.8648	63.09	0	0	2	20	0	-1	100	94.5	0	25	-1000	50	11	0	11	33.1	0	33	404	31.35	0	0	2	23	0	-1	100	95.59	0	25	-1000	50	8	0	8	1.36	0	1	232	-0.03125	-0.050621	0.17608	0.20687	0	1	0	0	0	0	0	0	0	0	1	0.82609	0.82609	1.9581e+14	0	3.5246e+15	6.3442e+16	1.1749e+16	7.0491e+17	3.1329e+13	3.7595e+14	0	7
25:40	3	67	0.37313	0.59701	0	0	35.746	1320.7	0	0	58.209	3492.5	0	0	0.22587	4.688	0	0	0	196	196	74	0.36486	0.62162	0	0	36.122	1331.6	0	0	59.189	3551.4	0	0	0.23063	4.9741	0	0	0	220	220	86.66	1	0.5	2	77	0	0	1.9155	96.06	0	1.13	-54.59	1.52	68	9	75	99	117	0	2403	1070.5	1	0.5	2	122	0	0	9.6545	87.13	0	8.77	-441.15	9.02	77	45	113	99	1100	0	2630	-0.061143	-0.086359	-0.037253	-0.045917	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8
25:42	3	13	0.53846	0.076923	0.30769	0	20.846	722.69	10.615	366.92	36.923	2215.4	10.692	380.85	0.15282	3.2646	0.10256	2.5641	72	0	-8.6654e-10	6	0.16667	0.33333	0	0	16.833	568.17	0	0	30	1800	0	0	0.088889	1.6489	0	0	0	9	9	134.67	1	0.5	2	17	0	0	2.8283	80.16	0	7.92	-57.59	9.69	11	6	16	99	165	0	319	179.21	1	0.5	2	17	0	0	5.1611	84.88	0	10.54	-33.3	12.31	10	7	11	99	209	0	116	0.033097	0.054595	0.26812	0.29303	0	1	0	1	0	0	0	0	0	0	0	0.57895	0.57895	0	0	0	0	0	0	0	0	1.1667	6
25:43	3	5	0	0.8	0	0	28	983.6	0	0	48	2880	0	0	0.15733	2.888	0	0	0	12	12	5	0	0.8	0	0.2	26	857.2	4	80	48	2880	10.6	561.8	0.08	1.6907	0.048	0.864	5	0	-0.0858	27.41	0	0	2	32	0	-1	100	82.61	0	25	-1000	50	23	0	23	1.9	3	0	729	256.78	1	0.5	2	39	0	0	25.043	77.14	0	6.58	-9.66	7.35	23	14	22	99	287	0	388	-0.13821	-0.25491	0.050633	0.093617	0	0	1	0	0	0	0	1	0	0	0	0.5	0.5	0	9.0072e+14	1.8014e+16	3.6029e+17	4.7738e+16	2.5301e+18	2.1617e+14	3.8911e+15	6.305e+16	5
25:48	3	70	0.2	0.78571	0	0	35.5	1287.8	0	0	59.143	3548.6	0	0	0.24114	5.1684	0	0	0	208	208	55	0.21818	0.74545	0	0	34.4	1244.3	0	0	57.818	3469.1	0	0	0.21648	4.4822	0	0	0	160	160	77.67	1	0.5	2	84	0	0	0	97.07	0	0.92	17.98	1.28	75	9	83	99	108	0	2633	1229.1	1	0.5	2	109	0	0	17.36	89.38	0	11.28	-457.24	11.55	65	43	99	99	1259	0	1977	-0.017609	-0.039951	0.0047344	0.0045238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7778	1
25:49	3	41	0.82927	0.097561	0	0.073171	33.902	1243	2.6829	98.439	55.61	3336.6	4.3902	263.41	0.18634	3.6836	0.016911	0.29463	0	25	25	44	0.70455	0.13636	0	0.090909	30.386	1105	3.1364	110.05	50.455	3027.3	5.4545	327.27	0.17636	3.5703	0.020909	0.44576	0	4	4	119.96	0	0	2	50	0	-1	100	94.22	0	25	-1000	50	41	0	41	89.96	0	90	1543	119.79	0	0	2	78	0	-1	100	86.8	0	25	-1000	50	40	0	40	89.79	0	90	1504	-0.036628	-0.070687	-0.02573	-0.045385	0	0	1	1	0	0	0	1	0	0	0	0.88235	0.88235	0	1.2424	1.169	1.1179	1.2424	1.2424	1.2365	1.5129	0	1
26:1	3	12	0.25	0.5	0	0	24	781.83	0	0	45	2700	0	0	0.21667	5.2344	0	0	0	27	27	5	0.2	0.4	0	0.4	19	602.6	7.8	160.2	36	2160	24	1440	0.072	1.672	0.048	0.624	22	0	-0.0034485	63.08	0	0	2	14	0	-1	100	94.77	0	25	-1000	50	11	0	11	33.09	0	33	391	13.57	0	0	2	5	0	-1	100	96.54	0	25	-1000	50	4	0	4	0.09	17	0	95	0.22581	0.26462	0.12418	0.19924	0	0	0	0	0	0	0	0	0	0	1	0.6	0.6	0	1.8014e+15	3.5128e+16	7.2148e+17	1.0809e+17	6.4852e+18	2.1617e+14	2.8102e+15	0	10
26:2	2	48	0.35417	0.125	0.10417	0	14.312	437.52	1.9792	38.604	28.75	1725	6.25	375	0.083889	1.5583	0.025556	0.57778	0	2	2	30	0.2	0.066667	0.36667	0	7.9333	249.53	6.7667	132.37	16	960	22	1320	0.034222	0.60044	0.093333	2.016	67	0	-3.4499e-09	6.35	1	0.5	2	53	0	2	18.631	94.64	0	0.12	27.08	0.66	34	16	31	35.2	35	0	808	44.19	1	0.5	2	37	0	2	16.974	91.17	0	1.19	15.04	2	18	19	16	74.18	74	0	350	0.35954	0.42359	0.38835	0.49867	0	1	0	0	0	0	1	0	0	0	1	0.57407	0.57407	3.52	0	3.4189	3.4288	3.52	3.52	3.6522	3.4892	1.1875	6
26:3	3	35	0.25714	0.57143	0	0	29.229	1039.4	0	0	49.714	2982.9	0	0	0.17676	3.5596	0	0	0	87	87	16	0	0.5625	0	0	18.75	626.38	0	0	33.75	2025	0	0	0.099167	1.7008	0	0	0	27	27	9.29	1	0.5	2	50	0	1	17.21	87.62	0	0.19	-2.11	0.77	38	11	34	38.74	39	0	1055	206.92	1	0.5	2	30	0	1	9.3838	82.75	0	6.9	-19.01	7.9	17	13	18	99	237	0	316	0.0067961	-0.011821	0.0033223	0.005458	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1818	6
26:4	3	57	0.21053	0.70175	0	0.017544	32.228	1149.2	0.52632	15.789	54.737	3284.2	1.0526	63.158	0.2117	4.4232	0.005848	0.1462	0	129	128.99	45	0.2	0.6	0	0.066667	26.8	899.6	2.2667	77.067	48	2880	4	240	0.19704	4.1556	0.022222	0.55556	0	26	26	103.83	0	0	2	65	0	-1	100	94.1	0	25	-1000	50	57	0	57	73.84	0	74	1988	490.1	1	0.5	2	73	0	0	8.4454	84.31	0	6.71	-170.74	7.12	45	26	57	99	520	0	1233	-0.0043034	-0.0090261	-0.0046083	-0.00812	1	0	0	0	0	1	0	0	0	1	0	0.56774	0.56774	0	3.8	4.3067	4.8809	3.8	3.8	3.8	3.8	1.1709e+17	6
26:5	3	114	0.50877	0.41228	0	0	32.36	1150.2	0	0	55.263	3315.8	0	0	0.21439	4.6163	0	0	0	255	251.99	120	0.45833	0.375	0	0	27.408	910.26	0	0	50	3000	0	0	0.18467	3.8116	0	0	0	255	251.99	348.97	0	0	2	117	0	-1	100	97.03	0	25	-1000	50	106	0	106	99	0	319	4068	330.91	0	0	2	121	0	-1	100	96.19	0	25	-1000	50	100	0	100	99	0	301	3699	-0.068656	-0.090041	-0.30516	-0.31253	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26:6	3	22	0.36364	0.5	0	0.045455	30	1046.8	1.0909	26.182	51.818	3109.1	1.5909	55.682	0.20182	4.603	0.015152	0.37879	0	36	35.966	16	0.3125	0.5	0	0.125	27.438	926.69	4.25	144.5	48.75	2925	7.5	450	0.175	3.495	0.025833	0.49417	19	0	-6.8831e-06	4.43	0	0	2	29	0	-1	100	92.69	0	25	-1000	50	26	0	26	0.01	28	0	806	288	1	0.5	2	33	0	0	4.0183	84.32	0	8.73	-42.49	9.64	19	14	28	99	318	0	552	-0.073783	-0.089692	0.011696	-0.020361	0	0	1	0	1	0	0	0	1	0	0	0.62745	0.62745	0	2.75	3.8958	5.5191	4.7143	8.0816	1.705	1.3046	6.305e+16	2
26:7	3	124	0.25	0.62097	0	0.0080645	30.097	1054.8	0.14516	2.6129	52.258	3135.5	0.48387	29.032	0.17172	3.4552	0.0023656	0.052043	0	255	248.01	102	0.28431	0.56863	0	0	26.539	842.56	0	0	49.882	2942.3	0	0	0.18863	3.9452	0	0	0	255	251.99	357.98	0	0	2	127	0	-1	100	95.37	0	25	-1000	50	109	0	109	99	0	328	4144	300.77	0	0	2	114	0	-1	100	88.32	1	25	-1000	50	90	0	90	99	0	271	3250	-0.017087	-0.0065175	-0.11721	-0.075136	0	0	0	0	1	0	0	0	0	0	0	0.59091	0.59091	0	0	0	0	0	0	0	0	0	7
26:8	3	8	0.875	0.125	0	0	36.125	1307.6	0	0	59.875	3585.1	0	0	0.18833	3.0617	0	0	0	24	24	6	0.5	0	0	0	15.333	481.33	0	0	30	1800	0	0	0.10667	1.9778	0	0	0	9	9	72.13	0	0	2	25	0	-1	100	75.79	2	25	-1000	50	14	0	14	42.13	0	42	541	92.48	1	0.5	2	24	0	0	16.891	69.72	5	3.85	-59.74	5.1	11	11	9	99	122	0	153	-0.27313	-0.40435	0.031579	0.050312	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.954e+16	5
26:9	3	27	0.037037	0.74074	0	0.074074	25.963	877.44	2.4815	83.148	44.333	2565.1	4.4444	266.67	0.17728	4.0114	0.01284	0.1916	0	6	6	15	0	0.6	0	0.2	18.8	606.27	6.1333	189.33	34.867	2043.3	12	720	0.10756	2.2249	0.066667	1.6667	45	0	-2.7402e-07	24.45	0	0	2	30	0	-1	100	81.56	0	25	-1000	50	23	0	23	1.06	6	0	716	96.63	1	0.5	2	25	0	0	21.477	81.03	0	3.87	-33.98	5.06	17	8	17	99	127	0	380	-0.017219	0.00655	0.045918	0.075743	1	0	0	0	0	1	0	0	0	1	0	0.50847	0.50847	0	2.7	2.4716	2.2771	2.7	2.7	5.1923	8.6985	3.6029e+16	4
26:10	3	15	0.53333	0.26667	0	0	23.467	698.27	0	0	48	2880	0	0	0.18756	3.6667	0	0	0	36	36	10	0.1	0.1	0.2	0	6.1	186.1	3	45	12	720	12	720	0.066667	1.6667	0.053333	1.0907	16	0	-0.027385	66.08	0	0	2	15	0	-1	100	98.1	0	25	-1000	50	12	0	12	36.09	0	36	404	39.02	0	0	2	12	0	-1	100	93.56	0	25	-1000	50	3	0	3	9.03	0	9	107	0.07124	0.072194	0.10784	0.15964	0	0	0	0	0	0	0	0	1	0	0	0.6087	0.6087	9.0072e+14	0	1.3511e+16	2.0266e+17	5.4043e+16	3.2426e+18	2.4019e+14	4.9119e+15	0	10
26:11	2	5	1	0	0	0	34.4	1206	0	0	60	3600	0	0	0.077333	1.144	0	0	0	15	15	11	0.54545	0	0.36364	0.090909	18.545	630.55	13.636	442	32.727	1963.6	27.273	1636.4	0.073939	1.017	0.044848	0.49818	98	0	-8.1917e-11	19.76	0	0	2	9	0	-1	100	92.04	0	25	-1000	50	8	0	8	0.39	10	0	247	180.93	1	0.5	2	14	0	1	0	93.29	0	12.92	-34.79	15.07	6	8	13	99	211	0	188	0.044444	0.078264	0.022099	0.016013	0	1	0	0	0	0	0	0	1	0	0	1	1.4444	1.6377e+15	4.0942e+14	6.1413e+16	1.9906e+18	1.2283e+17	7.3695e+18	2.0198e+14	2.2436e+15	3.6029e+16	4
26:12	3	64	0.5625	0.34375	0	0	31.219	1100.9	0	0	53.75	3201.5	0	0	0.20375	4.4617	0	0	0	175	175	50	0.76	0.08	0	0	27.84	930.52	0	0	50.4	3024	0	0	0.20133	4.3197	0	0	0	126	126	85.28	1	0.5	2	98	0	1	13.369	89.84	0	0.87	-29.73	1.18	83	14	80	99	115	0	2470	693.48	1	0.5	2	105	0	1	18.63	88.11	0	6.6	-279.31	6.89	71	34	86	99	723	0	1921	-0.053242	-0.063373	0.006424	0.007911	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4286	8
26:14	3	30	0.2	0.56667	0	0	24.367	793.1	0	0	46	2760	0	0	0.19733	4.4018	0	0	0	69	69	12	0.16667	0.25	0.083333	0.083333	12.5	382	4.5833	126.08	25	1500	10	600	0.074444	1.3478	0.055556	1.3889	34	0	-5.4674e-05	126.25	0	0	2	41	0	-1	100	87.75	0	25	-1000	50	32	0	32	96.26	0	96	1148	37.54	0	0	2	20	0	-1	100	80.95	0	25	-1000	50	13	0	13	7.54	0	8	383	0.021419	0.067197	0.15289	0.17941	0	0	0	0	0	0	0	0	1	0	0	0.63636	1.0481	3.753e+14	3.753e+14	2.0641e+16	5.6783e+17	4.5036e+16	2.7022e+18	2.502e+14	6.255e+15	0	8
26:15	2	10	0.7	0	0.1	0	21.5	681.5	2.3	52.9	42	2520	6	360	0.168	3.6107	0.004	0.012	0	1	0.95679	7	0.28571	0	0.57143	0	9.7143	330.29	17.286	536.71	17.143	1028.6	34.286	2057.1	0.028571	0.21524	0.074286	1.3162	79	0	-0.00014601	16.81	0	0	2	15	0	-1	100	92.79	0	25	-1000	50	13	0	13	0.2	13	0	344	89.48	1	0.5	2	7	0	0	0.4692	91.79	0	12.78	-0.01	17.07	3	4	6	57.54	119	0	58	0.036437	0.059787	0.045455	0.075411	0	0	0	0	0	1	0	0	0	1	0	0.5	0.5	5.7143	0	7.5155	10.146	5.7143	5.7143	18.571	109.68	1.8014e+16	4
26:16	2	9	0.11111	0.55556	0	0	20.889	691.11	0	0	40	2400	0	0	0.17037	3.8415	0	0	0	18	18	7	0	0.28571	0	0.28571	9.4286	311.43	9.2857	301.86	17.143	1028.6	17.143	1028.6	0.068571	1.421	0.060952	1.2838	48	0	-8.5697e-05	48.03	0	0	2	11	0	-1	100	88.68	0	25	-1000	50	6	0	6	18.04	0	18	210	31.08	1	0.5	2	7	0	0	0.9384	99	0	4.44	-0.01	8.72	3	3	4	61.07	61	0	62	0.28517	0.28563	0.22485	0.24856	0	0	1	0	0	0	0	1	0	0	0	0.53333	0.53333	0	1.2867e+15	4.1819e+16	1.3594e+18	7.7205e+16	4.6323e+18	2.7451e+14	5.7818e+15	1.3511e+16	4
26:17	3	16	0.625	0.125	0	0	25.812	906.19	0	0	45	2700	0	0	0.1975	4.2708	0	0	0	36	36	6	0.5	0	0	0	16.167	523.5	0	0	30	1800	0	0	0.037778	0.26	0	0	0	9	9	63.09	0	0	2	25	0	-1	100	79.21	0	25	-1000	50	11	0	11	33.09	0	33	419	116.62	1	0.5	2	26	0	2	54.895	59.54	0	4.49	-0.01	5.64	11	13	8	85.11	147	0	85	-0.012255	-0.023074	-0.077778	-0.14551	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8547e+16	10
26:18	3	21	0.33333	0.38095	0	0.047619	21.857	710.05	1.7143	61.714	40.619	2408	2.8571	171.43	0.15429	3.3238	0.014603	0.33587	0	12	11.998	9	0.22222	0.44444	0	0	20.222	620.22	0	0	40	2400	0	0	0.15556	3.0444	0	0	0	18	18	4.12	1	0.5	2	23	0	1	9.8305	88.35	0	0.18	-15.25	1.39	18	3	15	31.99	32	0	432	114.78	1	0.5	2	14	0	1	4.2227	83.31	0	8.2	12.03	10.34	8	6	11	99	145	0	174	0.038835	0.043553	0.021505	0.034924	0	0	0	0	0	0	1	0	0	0	0	0.63636	0.63636	0	0	0	0	0	0	0	0	2	2
26:19	3	14	0.21429	0.5	0	0.071429	22.571	728.29	2.6429	97.786	42.857	2571.4	4.2857	257.14	0.15333	3.0448	0.015238	0.24381	4	0	-0.0017286	6	0	0.5	0	0.5	16.167	525.5	17	578	30	1800	30	1800	0.15333	3.58	0.12	2.3244	69	0	-1.2971e-06	38.13	0	0	2	20	0	-1	100	95.05	0	25	-1000	50	16	0	16	8.14	0	8	509	62.33	1	0.5	2	9	0	0	9.853	85.79	0	6.93	3	10.26	4	3	7	92.32	92	0	126	-0.1278	-0.22187	0.02451	0.04569	0	0	1	0	1	0	0	0	1	0	0	0.56522	0.56522	0	7	6.4324	5.9109	7	7	7.875	9.5339	1.3511e+16	9
26:20	3	59	0.050847	0.61017	0.016949	0.22034	21.949	752.59	8.1186	286.59	39.661	2379.7	13.102	740.46	0.15661	3.536	0.057401	1.2163	133	0	0	35	0.028571	0.45714	0.057143	0.31429	15.657	515.26	12.143	403.8	29.143	1748.6	22.229	1330.4	0.10476	2.1893	0.087238	1.8381	168	0	0	293.68	1	0.5	2	59	0	0	8.2743	92.15	0	4.98	-28.62	5.49	41	17	49	99	324	0	1249	458.64	1	0.5	2	41	0	0	5.2185	89.78	0	11.19	-49.81	11.92	21	19	33	99	489	0	525	0.02259	0.017924	-0.03953	-0.044451	0	1	0	0	1	0	0	0	1	0	0	0.6087	1.0978	3.3714	1.4264	1.4957	1.409	1.6966	1.7967	1.5198	1.5113	1.1176	6
26:21	3	6	1	0	0	0	32	1052	0	0	60	3600	0	0	0.26667	6.0267	0	0	0	18	18	2	1	0	0	0	31.5	992.5	0	0	60	3600	0	0	0.22	4.5933	0	0	0	6	6	33.46	0	0	2	14	0	-1	100	90.55	0	25	-1000	50	11	0	11	3.47	0	3	344	43.21	1	0.5	2	10	0	0	1.4076	74.33	0	4.32	12.03	7.32	7	3	9	73.21	73	0	189	0.025381	0.03205	-0.032787	-0.064343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3511e+16	2
26:22	3	33	0.24242	0.54545	0	0.15152	27.485	967.79	4.0303	110.76	47.273	2836.4	8.3333	466.58	0.15111	3.0408	0.025859	0.54869	19	0	-8.6653e-10	22	0.18182	0.22727	0.045455	0.31818	13.227	431.86	10.409	317.05	24.545	1472.7	19.682	1098.6	0.093333	1.84	0.034545	0.48545	122	0	-5.786e-15	36.52	1	0.5	2	37	0	0	7.4342	92.35	0	0.99	30.09	1.8	29	6	33	66.52	67	0	978	195.63	1	0.5	2	24	0	0	1.8947	87.05	0	8.15	-15.92	9.4	14	10	19	99	226	0	345	-0.10993	-0.11375	0.057971	0.057545	0	1	0	0	0	0	1	0	0	0	1	0.58414	0.76739	2.0471e+14	2.1	2.5827	2.8625	2.3618	2.3546	1.3359	0.88476	1.6667	4
26:23	3	11	0.72727	0.090909	0	0	24.091	741.91	0	0	49.091	2945.5	0	0	0.2097	4.7988	0	0	0	27	27	11	0.36364	0	0.18182	0	12.182	408.18	3.4545	65.636	21.818	1309.1	10.909	654.55	0.090909	2.2727	0.043636	0.90424	18	0	-0.0043408	57.04	0	0	2	12	0	-1	100	92.86	0	25	-1000	50	9	0	9	27.05	0	27	302	3.35	0	0	2	11	0	-1	100	95.29	0	25	-1000	50	6	0	6	0.01	29	0	132	0.060284	0.08509	0.18095	0.17844	0	0	0	0	0	0	0	0	1	0	0	0.52	0.52	8.1884e+14	0	1.5558e+16	2.956e+17	4.913e+16	2.9478e+18	1.9652e+14	4.0723e+15	0	4
